Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 11/14/2022)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,3077,56.6
Age,0-4 yr,Sex,Female,2361,43.4
Age,0-4 yr,Race/Ethnicity,White,1807,33.2
Age,0-4 yr,Race/Ethnicity,Black,1346,24.8
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,1490,27.4
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,325,6.0
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,50,0.9
Age,0-4 yr,Race/Ethnicity,Other,417,7.7
Age,0-4 yr,In-hospital death,Yes       ,23,0.5
Age,0-4 yr,In-hospital death,No        ,4880,99.5
Age,0-4 yr,Intensive care unit,Yes       ,1149,23.4
Age,0-4 yr,Intensive care unit,No        ,3755,76.6
Age,0-4 yr,Mechanical ventilation,Yes       ,290,5.9
Age,0-4 yr,Mechanical ventilation,No        ,4613,94.1
Age,0-4 yr,Asthma,Yes       ,255,5.2
Age,0-4 yr,Asthma,No        ,4646,94.8
Age,0-4 yr,COPD/emphysema,Yes       ,1,0.0
Age,0-4 yr,COPD/emphysema,No        ,4900,100.0
Age,0-4 yr,Diabetes,Yes       ,30,0.6
Age,0-4 yr,Diabetes,No        ,4871,99.4
Age,0-4 yr,Coronary artery disease,Yes       ,70,1.4
Age,0-4 yr,Coronary artery disease,No        ,4831,98.6
Age,0-4 yr,Heart failure,Yes       ,13,0.3
Age,0-4 yr,Heart failure,No        ,4888,99.7
Age,0-4 yr,Hypertension,Yes       ,43,0.9
Age,0-4 yr,Hypertension,No        ,4858,99.1
Age,0-4 yr,Obesity,Yes       ,178,18.3
Age,0-4 yr,Obesity,No        ,794,81.7
Age,0-4 yr,Chronic kidney disease,Yes       ,31,0.6
Age,0-4 yr,Chronic kidney disease,No        ,4870,99.4
Age,0-4 yr,Abdominal Pain,Yes       ,253,5.2
Age,0-4 yr,Abdominal Pain,No        ,4570,94.8
Age,0-4 yr,Altered mental status/confusion,Yes       ,127,2.6
Age,0-4 yr,Altered mental status/confusion,No        ,4696,97.4
Age,0-4 yr,Anosmia/decreased smell,Yes       ,2,0.0
Age,0-4 yr,Anosmia/decreased smell,No        ,4821,100.0
Age,0-4 yr,Chest pain,Yes       ,20,0.4
Age,0-4 yr,Chest pain,No        ,4802,99.6
Age,0-4 yr,Congested/runny nose,Yes       ,2386,49.5
Age,0-4 yr,Congested/runny nose,No        ,2437,50.5
Age,0-4 yr,Cough,Yes       ,2422,50.2
Age,0-4 yr,Cough,No        ,2401,49.8
Age,0-4 yr,Diarrhea,Yes       ,750,15.5
Age,0-4 yr,Diarrhea,No        ,4073,84.5
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,8,0.2
Age,0-4 yr,Dysgeusia/decreased taste,No        ,4815,99.8
Age,0-4 yr,Fever/chills,Yes       ,3022,62.7
Age,0-4 yr,Fever/chills,No        ,1801,37.3
Age,0-4 yr,Headache,Yes       ,59,1.2
Age,0-4 yr,Headache,No        ,4764,98.8
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,9,0.2
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,4814,99.8
Age,0-4 yr,Muscle aches/myalgias,Yes       ,69,1.4
Age,0-4 yr,Muscle aches/myalgias,No        ,4754,98.6
